user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned
USR2653,58,Patna,1,4,1.39,5,24,7.33,5,1,10000,1,0,0,0,6.74,0,retained,0
USR2654,25,Bhopal,0,12,16.22,6,3,9.14,63,0,100000,1,2,1,0,5.55,1,comparison_paralysis,1
USR2655,51,Lucknow,1,15,8.35,1,6,8.12,20,0,50000,1,0,1,0,5.6,0,retained,0
USR2656,27,Bhopal,0,3,7.58,3,24,9.22,18,0,100000,1,1,1,0,7.29,0,retained,0
USR2657,40,Jaipur,0,8,13.56,2,24,6.62,36,1,200000,1,0,1,0,14.22,1,retained,0
USR2658,53,Lucknow,0,11,10.16,3,36,7.69,62,0,10000,1,3,0,1,14.07,1,overwhelmed_firsttimer,1
USR2659,30,Gorakhpur,1,16,21.6,1,24,9.34,28,0,50000,1,5,0,1,8.4,1,overwhelmed_firsttimer,1
USR2660,33,Mumbai,1,9,8.48,2,24,7.25,59,0,50000,1,5,1,1,7.11,1,retained,0
USR2661,32,Surat,1,3,13.89,4,3,9.32,33,0,10000,0,4,0,0,12.22,1,retained,0
USR2662,37,Bhopal,1,5,7.54,4,24,9.36,0,1,25000,0,3,0,0,10.37,1,kyc_dropout,1
USR2663,22,Nagpur,1,14,21.8,3,12,9.15,47,1,200000,0,1,0,0,13.28,0,retained,0
USR2664,42,Nagpur,1,15,10.35,2,36,8.19,20,0,10000,0,5,1,0,11.09,1,retained,0
USR2665,51,Gorakhpur,1,6,14.32,6,36,8.44,33,0,500000,0,0,1,0,14.31,1,retained,0
USR2666,34,Lucknow,0,4,3.66,2,24,9.11,25,0,50000,0,2,1,1,13.35,1,retained,0
USR2667,55,Delhi,1,8,16.39,5,3,8.83,35,0,25000,0,3,1,0,12.9,1,retained,0
USR2668,25,Bengaluru,0,5,6.65,1,36,8.39,22,0,50000,1,5,1,0,6.18,1,retained,0
USR2669,49,Pune,0,13,10.42,4,36,9.45,46,0,100000,0,2,1,1,6.1,1,retained,0
USR2670,59,Nagpur,0,16,19.55,3,12,8.56,43,0,50000,0,0,0,1,11.25,1,retained,0
USR2671,52,Coimbatore,1,1,21.38,2,24,9.43,19,0,200000,1,5,0,0,1.71,0,retained,0
USR2672,48,Delhi,1,13,9.92,4,36,6.67,26,1,10000,1,1,1,0,5.17,1,retained,0
USR2673,26,Lucknow,1,11,18.53,3,36,6.92,60,0,50000,0,3,0,1,14.02,1,retained,0
USR2674,46,Bhopal,1,8,2.12,4,36,7.85,36,0,500000,0,2,0,0,7.03,0,inactive_browser,1
USR2675,24,Bhopal,1,8,18.8,3,36,7.65,51,0,100000,0,5,0,0,4.41,1,retained,0
USR2676,54,Chennai,0,14,14.22,4,3,8.85,61,1,100000,1,3,0,0,7.41,1,kyc_dropout,1
USR2677,25,Bengaluru,0,13,11.26,6,6,6.98,23,0,10000,0,5,0,0,4.68,0,comparison_paralysis,1
USR2678,46,Delhi,1,3,19.69,5,12,9.43,11,0,100000,1,3,1,1,11.64,1,retained,0
USR2679,41,Nagpur,0,4,18.75,1,3,7.45,15,0,10000,1,2,0,1,12.83,1,retained,0
USR2680,55,Nagpur,1,15,7.24,4,12,7.79,35,1,200000,1,1,0,0,11.85,1,overwhelmed_firsttimer,1
USR2681,47,Coimbatore,0,15,17.62,1,36,7.32,1,1,10000,1,3,1,0,2.66,1,kyc_dropout,1
USR2682,26,Gorakhpur,1,13,3.09,4,12,8.24,61,1,25000,0,1,1,0,5.37,1,inactive_browser,1
USR2683,56,Delhi,1,9,18.28,2,24,6.68,63,0,100000,1,1,1,0,3.6,1,retained,0
USR2684,49,Bengaluru,1,10,15.18,5,24,6.95,28,1,100000,1,0,1,0,1.12,0,comparison_paralysis,1
USR2685,50,Bhopal,1,12,2.85,6,6,8.74,30,1,500000,1,5,0,0,11.22,1,kyc_dropout,1
USR2686,30,Patna,1,14,15.34,5,6,7.06,14,0,50000,1,2,1,0,6.71,0,retained,0
USR2687,59,Patna,1,1,13.19,1,12,7.21,54,1,25000,0,0,1,1,4.51,1,retained,0
USR2688,27,Surat,0,14,13.49,2,3,8.88,32,0,50000,1,4,1,0,4.96,1,retained,0
USR2689,40,Jaipur,0,14,7.11,3,3,6.78,51,0,10000,1,5,1,1,2.46,0,retained,0
USR2690,32,Bengaluru,1,8,6.6,5,36,7.81,19,1,200000,0,0,1,0,12.49,1,retained,0
USR2691,23,Chennai,1,16,17.01,6,3,6.57,37,0,500000,0,3,1,0,2.59,1,comparison_paralysis,1
USR2692,30,Lucknow,1,14,6.39,2,6,7.54,2,0,100000,0,3,1,1,5.41,1,retained,0
USR2693,42,Gorakhpur,1,1,10.37,2,3,8.6,53,0,200000,1,3,1,0,0.61,0,retained,0
USR2694,45,Surat,1,16,15.59,1,36,6.77,17,1,10000,0,4,1,0,6.83,1,kyc_dropout,1
USR2695,55,Surat,1,7,2.67,6,24,9.17,6,0,10000,0,1,1,0,5.64,1,retained,0
USR2696,43,Coimbatore,1,15,13.49,2,3,9.23,34,0,25000,1,3,0,0,10.93,1,overwhelmed_firsttimer,1
USR2697,24,Jaipur,1,17,13.38,2,3,6.81,59,0,50000,0,5,1,0,10.87,1,retained,0
USR2698,33,Nagpur,1,13,15.37,3,6,9.47,23,1,100000,1,5,1,1,1.06,1,kyc_dropout,1
USR2699,49,Delhi,0,9,8.77,1,12,7.39,38,1,100000,1,0,0,0,2.18,1,overwhelmed_firsttimer,1
USR2700,51,Jaipur,0,15,10.43,1,24,6.75,11,0,200000,1,1,1,0,13.62,1,retained,0
USR2701,47,Coimbatore,1,3,7.93,6,12,6.52,52,0,25000,0,0,1,1,11.98,0,retained,0
USR2702,42,Nagpur,1,1,17.97,2,36,7.73,63,0,500000,0,0,1,0,6.15,1,retained,0
USR2703,49,Gorakhpur,1,16,3.74,3,36,8.39,3,0,10000,1,3,1,0,2.91,1,retained,0
USR2704,47,Pune,1,8,21.22,4,12,7.5,4,1,25000,1,0,1,0,4.28,1,retained,0
USR2705,54,Chennai,1,13,14.33,5,6,9.01,15,0,100000,1,4,1,0,10.04,1,retained,0
USR2706,42,Delhi,1,8,19.63,1,6,8.65,26,0,500000,0,5,0,0,14.21,1,retained,0
USR2707,56,Jaipur,1,17,9.95,3,6,7.55,3,0,50000,1,5,0,0,9.43,1,overwhelmed_firsttimer,1
USR2708,55,Surat,1,14,7.98,6,24,8.7,47,0,200000,1,5,1,0,0.88,0,comparison_paralysis,1
USR2709,39,Jaipur,1,7,19.92,3,36,9.32,7,0,10000,1,1,1,0,9.94,1,retained,0
USR2710,32,Jaipur,1,15,3.08,2,36,6.78,45,0,10000,1,3,1,1,14.2,0,inactive_browser,1
USR2711,44,Bengaluru,0,16,3.46,5,36,7.42,43,1,10000,1,3,0,0,5.7,0,kyc_dropout,1
USR2712,43,Chennai,1,6,7.29,1,24,7.89,51,0,50000,0,0,0,1,14.04,1,retained,0
USR2713,38,Surat,1,1,21.16,4,36,7.99,33,0,100000,0,0,1,0,10.22,1,retained,0
USR2714,26,Nagpur,1,12,14.29,2,12,8.13,61,0,100000,1,2,1,0,3.25,1,retained,0
USR2715,32,Coimbatore,1,16,12.64,1,3,7.4,20,1,25000,0,2,1,0,2.61,1,kyc_dropout,1
USR2716,51,Surat,1,12,15.81,6,24,8.5,23,0,500000,1,3,1,0,3.06,1,comparison_paralysis,1
USR2717,36,Bhopal,1,13,9.77,1,3,8.44,43,1,25000,0,3,0,1,10.64,0,kyc_dropout,1
USR2718,48,Bengaluru,1,8,16.92,3,12,8.23,40,1,100000,1,0,0,0,9.05,1,overwhelmed_firsttimer,1
USR2719,56,Lucknow,1,1,9.26,5,6,6.84,28,1,10000,0,4,1,1,7.11,1,kyc_dropout,1
USR2720,54,Jaipur,1,7,18.35,4,6,7.93,5,0,50000,1,4,0,0,4.32,1,retained,0
USR2721,41,Jaipur,0,15,6.61,5,6,7.57,55,0,100000,1,5,0,1,13.65,1,comparison_paralysis,1
USR2722,37,Bhopal,1,13,6.83,3,24,7.97,13,0,50000,0,0,0,0,3.6,1,retained,0
USR2723,55,Nagpur,1,13,11.97,4,6,9.27,49,0,200000,0,2,0,0,4.61,1,retained,0
USR2724,23,Surat,1,9,10.05,4,24,7.94,51,1,10000,1,2,0,0,1.3,1,kyc_dropout,1
USR2725,56,Jaipur,1,15,14.61,2,24,6.54,0,0,200000,0,4,1,0,4.49,0,retained,0
USR2726,61,Surat,1,4,8.65,4,3,7.82,11,0,100000,0,3,1,0,13.88,1,retained,0
USR2727,49,Patna,1,13,5.84,1,6,8.96,23,0,25000,1,0,0,0,3.22,1,overwhelmed_firsttimer,1
USR2728,60,Mumbai,1,12,10.87,5,36,8.84,36,1,100000,1,5,1,1,3.46,1,kyc_dropout,1
USR2729,27,Surat,1,5,12.78,6,6,8.04,2,0,200000,0,5,0,0,9.2,1,retained,0
USR2730,30,Delhi,1,7,3.99,6,6,7.25,26,0,50000,1,3,0,1,8.72,1,retained,0
USR2731,41,Coimbatore,1,8,12.69,5,6,7.9,52,0,500000,1,2,1,1,3.05,1,retained,0
USR2732,22,Gorakhpur,1,5,7.7,2,36,8.19,16,1,500000,1,4,1,0,2.74,0,kyc_dropout,1
USR2733,29,Gorakhpur,1,9,9.24,4,36,9.5,14,0,100000,1,3,1,0,2.2,1,retained,0
USR2734,44,Lucknow,1,14,6.87,3,24,8.43,38,0,25000,1,2,0,0,12.99,1,overwhelmed_firsttimer,1
USR2735,24,Chennai,1,12,20.56,1,36,8.58,3,0,200000,1,2,0,0,9.99,1,overwhelmed_firsttimer,1
USR2736,25,Coimbatore,0,4,15.35,2,24,7.97,16,1,100000,1,5,1,1,14.32,1,kyc_dropout,1
USR2737,46,Surat,1,8,6.51,4,3,7.56,10,0,200000,1,2,0,0,2.9,1,overwhelmed_firsttimer,1
USR2738,59,Coimbatore,0,17,14.55,6,24,8.94,11,1,200000,0,3,1,0,7.18,1,kyc_dropout,1
USR2739,36,Jaipur,1,8,18.82,3,6,7.98,31,1,10000,1,1,0,0,11.27,1,overwhelmed_firsttimer,1
USR2740,42,Bhopal,1,1,9.43,4,12,9.48,26,0,500000,1,4,1,0,3.6,0,retained,0
USR2741,56,Nagpur,0,2,18.43,2,12,7.87,43,0,500000,1,2,1,0,10.43,1,retained,0
USR2742,35,Lucknow,1,4,4.24,3,6,6.7,42,0,50000,0,3,1,0,7.37,1,retained,0
USR2743,57,Bengaluru,1,1,18.28,3,24,8.55,48,0,10000,1,5,1,1,6.75,0,retained,0
USR2744,33,Bhopal,1,7,12.35,3,6,6.64,42,0,500000,0,0,0,0,9.85,0,retained,0
USR2745,38,Coimbatore,0,1,5.68,3,36,7.25,2,0,200000,1,5,0,0,7.28,1,retained,0
USR2746,60,Jaipur,1,9,9.55,4,24,7.56,28,0,25000,1,4,1,1,12.39,0,retained,0
USR2747,30,Surat,1,3,21.75,3,6,8.72,34,0,25000,1,0,0,0,13.99,1,retained,0
USR2748,56,Coimbatore,1,12,17.45,4,36,7.98,47,1,10000,1,0,0,0,9.04,1,overwhelmed_firsttimer,1
USR2749,34,Surat,1,15,13.08,3,36,6.59,38,1,25000,1,5,0,0,4.86,1,kyc_dropout,1
USR2750,36,Surat,1,16,3.42,3,24,8.35,23,0,200000,0,3,0,0,11.77,1,retained,0
USR2751,39,Nagpur,1,10,9.77,2,3,7.73,19,0,100000,1,5,1,0,2.97,1,retained,0
USR2752,54,Surat,0,6,6.52,4,3,9.27,14,1,200000,0,1,1,0,1.88,1,retained,0
USR2753,27,Pune,1,17,2.49,6,36,8.0,17,1,500000,1,3,1,0,8.02,1,kyc_dropout,1
USR2754,48,Nagpur,1,17,12.39,4,3,8.63,59,1,100000,0,3,1,0,9.88,0,kyc_dropout,1
USR2755,44,Bhopal,1,11,19.67,5,36,7.16,40,0,25000,1,4,1,0,12.61,1,comparison_paralysis,1
USR2756,48,Bhopal,1,7,15.19,6,3,8.78,10,0,50000,1,3,1,0,14.35,0,retained,0
USR2757,55,Coimbatore,1,10,6.24,2,36,8.66,55,0,50000,0,4,0,1,13.16,1,retained,0
USR2758,59,Mumbai,1,7,13.05,4,36,9.21,17,0,200000,1,2,0,1,14.84,1,retained,0
USR2759,35,Surat,0,5,20.81,2,36,6.6,11,0,200000,0,4,0,0,7.4,1,retained,0
USR2760,57,Nagpur,0,12,16.18,6,36,7.84,15,0,25000,0,3,1,0,5.09,1,retained,0
USR2761,29,Chennai,1,16,15.48,2,12,8.54,26,0,50000,1,2,1,0,7.17,1,retained,0
USR2762,56,Surat,0,3,21.33,2,3,6.79,16,1,50000,1,2,1,0,9.84,1,kyc_dropout,1
USR2763,40,Pune,0,15,17.78,1,36,7.73,30,0,200000,1,1,0,1,7.86,1,overwhelmed_firsttimer,1
USR2764,51,Gorakhpur,1,5,3.87,4,6,9.33,34,0,500000,1,5,1,0,9.69,1,retained,0
USR2765,35,Pune,0,13,8.3,2,24,7.81,26,1,50000,1,3,1,1,13.36,0,kyc_dropout,1
USR2766,41,Lucknow,1,12,21.27,1,6,9.46,31,1,200000,1,0,0,1,2.9,1,overwhelmed_firsttimer,1
USR2767,46,Lucknow,0,5,11.28,1,6,6.67,16,0,10000,1,5,0,0,2.24,1,retained,0
USR2768,61,Chennai,1,6,3.34,3,12,8.65,10,1,50000,1,3,1,0,7.73,1,kyc_dropout,1
USR2769,45,Surat,1,7,10.63,3,3,8.24,0,0,100000,1,0,1,0,14.74,0,retained,0
USR2770,35,Nagpur,1,10,15.64,6,12,8.0,48,0,25000,1,5,0,0,1.36,1,comparison_paralysis,1
USR2771,47,Mumbai,0,16,21.95,4,3,9.41,40,1,200000,1,1,0,0,14.81,1,overwhelmed_firsttimer,1
USR2772,59,Jaipur,1,8,7.8,3,36,6.89,19,0,50000,0,3,0,0,14.53,1,retained,0
USR2773,44,Coimbatore,1,9,11.8,6,12,9.19,36,0,50000,0,5,1,0,4.74,0,retained,0
USR2774,43,Pune,0,4,19.47,4,24,8.57,15,0,500000,1,1,1,0,13.42,1,retained,0
USR2775,40,Jaipur,1,8,8.46,6,3,7.28,38,0,200000,0,0,1,1,0.61,1,retained,0
USR2776,24,Surat,1,7,3.29,1,12,9.21,44,0,100000,0,4,1,1,7.08,0,inactive_browser,1
USR2777,40,Lucknow,0,15,20.93,1,24,7.79,63,0,50000,1,3,1,1,6.33,1,retained,0
USR2778,30,Bengaluru,1,3,11.26,4,6,8.94,46,0,10000,0,2,1,0,13.59,0,retained,0
USR2779,49,Lucknow,1,17,11.56,6,36,7.67,22,1,25000,1,2,0,0,7.35,1,kyc_dropout,1
USR2780,41,Pune,1,11,14.05,6,36,9.05,31,0,200000,1,1,1,0,6.56,0,comparison_paralysis,1
USR2781,28,Lucknow,1,9,1.07,3,6,8.41,48,0,50000,0,4,1,0,9.77,1,inactive_browser,1
USR2782,35,Nagpur,1,5,20.55,3,12,6.92,18,0,500000,0,2,1,0,5.95,1,retained,0
USR2783,30,Delhi,0,10,8.59,4,6,8.45,38,1,500000,0,2,1,0,8.28,1,kyc_dropout,1
USR2784,40,Pune,1,15,9.34,5,24,7.07,59,1,25000,1,3,0,0,14.36,1,kyc_dropout,1
USR2785,35,Bhopal,1,14,4.66,3,3,7.74,10,1,200000,1,2,1,0,3.44,1,kyc_dropout,1
USR2786,59,Lucknow,0,4,8.94,2,12,7.01,48,0,200000,1,0,1,0,7.15,1,retained,0
USR2787,57,Coimbatore,1,2,17.88,3,3,6.57,14,0,200000,1,1,0,1,0.72,0,retained,0
USR2788,61,Nagpur,0,12,17.8,5,6,7.14,60,0,100000,1,5,1,1,12.71,1,comparison_paralysis,1
USR2789,38,Bhopal,0,1,20.65,6,36,8.11,42,0,10000,1,2,0,1,1.83,1,retained,0
USR2790,51,Jaipur,1,5,9.47,1,3,7.94,14,0,500000,0,3,0,0,1.87,0,retained,0
USR2791,30,Nagpur,1,6,15.88,1,3,8.0,4,1,200000,1,5,1,1,13.3,0,kyc_dropout,1
USR2792,54,Bhopal,0,11,11.65,6,36,7.24,28,0,100000,1,0,1,0,6.43,1,comparison_paralysis,1
USR2793,46,Nagpur,1,8,17.88,1,3,8.56,61,1,200000,0,5,0,0,10.47,1,kyc_dropout,1
USR2794,35,Jaipur,0,7,15.96,3,3,8.61,59,0,200000,1,2,1,1,12.94,1,retained,0
USR2795,32,Gorakhpur,1,4,8.73,1,36,7.57,21,1,100000,0,1,0,0,5.93,1,retained,0
USR2796,56,Delhi,1,6,8.07,5,36,9.14,12,0,10000,1,1,0,1,4.29,0,retained,0
USR2797,35,Surat,1,16,6.3,5,6,8.43,49,1,25000,0,1,0,0,2.96,1,comparison_paralysis,1
USR2798,51,Chennai,1,15,13.11,3,6,8.64,46,0,500000,0,2,0,0,9.3,1,retained,0
USR2799,25,Delhi,1,14,21.24,6,3,7.33,28,1,50000,1,0,0,0,4.16,1,comparison_paralysis,1
USR2800,25,Delhi,1,12,5.2,2,12,6.5,16,0,200000,1,4,1,1,9.7,1,retained,0
USR2801,49,Gorakhpur,0,12,3.0,3,6,9.1,19,0,10000,1,5,1,0,5.1,0,retained,0
USR2802,29,Patna,0,16,3.51,1,6,8.97,5,0,500000,1,1,1,0,5.54,1,retained,0
USR2803,23,Gorakhpur,0,15,17.45,3,12,6.87,21,0,50000,1,0,1,0,4.11,0,retained,0
USR2804,43,Gorakhpur,1,13,8.35,5,12,7.62,8,1,200000,1,3,1,0,6.57,0,kyc_dropout,1
USR2805,37,Gorakhpur,1,11,5.71,3,36,8.48,31,1,50000,0,3,1,0,2.85,1,kyc_dropout,1
USR2806,50,Coimbatore,1,17,8.41,3,6,8.46,32,0,100000,0,0,1,0,5.14,1,retained,0
USR2807,51,Nagpur,1,15,14.55,2,24,9.08,48,1,500000,1,3,1,0,11.78,1,kyc_dropout,1
USR2808,33,Jaipur,1,14,12.48,5,24,6.92,29,0,10000,1,3,1,0,3.63,1,comparison_paralysis,1
USR2809,56,Nagpur,1,10,16.62,4,3,7.79,15,0,10000,1,1,0,0,14.23,1,overwhelmed_firsttimer,1
USR2810,32,Bhopal,1,12,8.12,4,6,6.79,64,0,500000,1,2,0,0,7.65,1,overwhelmed_firsttimer,1
USR2811,42,Gorakhpur,1,16,10.49,5,24,7.67,13,1,25000,0,2,0,0,2.05,1,kyc_dropout,1
USR2812,42,Mumbai,1,15,3.14,4,6,6.55,55,0,25000,1,2,1,1,14.17,0,inactive_browser,1
USR2813,26,Mumbai,1,10,2.53,1,6,9.19,36,1,50000,1,2,1,0,7.12,1,kyc_dropout,1
USR2814,41,Nagpur,1,4,10.71,4,24,8.08,48,0,100000,1,0,1,0,8.58,1,retained,0
USR2815,58,Jaipur,0,9,7.33,1,6,9.05,49,0,50000,1,1,0,0,3.19,1,overwhelmed_firsttimer,1
USR2816,24,Pune,0,9,13.87,5,12,6.68,35,0,200000,1,0,1,0,5.33,1,retained,0
USR2817,54,Delhi,1,11,1.9,4,3,7.18,51,0,10000,0,5,1,0,10.7,1,inactive_browser,1
USR2818,30,Lucknow,0,11,3.56,4,36,7.28,22,0,50000,1,5,1,0,2.3,1,retained,0
USR2819,30,Nagpur,1,7,19.17,6,24,7.66,44,0,50000,0,3,1,0,8.77,1,retained,0
USR2820,25,Lucknow,1,10,12.89,1,36,8.91,27,1,500000,1,1,0,0,10.56,1,overwhelmed_firsttimer,1
USR2821,56,Delhi,1,4,15.95,1,3,7.66,19,0,10000,1,4,0,0,0.53,1,retained,0
USR2822,38,Nagpur,1,5,18.68,3,12,7.11,48,1,10000,1,2,0,0,12.64,1,kyc_dropout,1
USR2823,55,Patna,0,5,10.74,2,12,6.69,56,0,25000,1,5,0,0,1.32,0,retained,0
USR2824,45,Patna,1,11,16.98,4,12,6.74,58,0,25000,1,5,0,0,4.08,1,overwhelmed_firsttimer,1
USR2825,53,Mumbai,1,9,12.02,6,12,8.78,25,0,10000,0,3,0,1,14.47,1,retained,0
USR2826,22,Surat,1,16,5.68,2,24,7.83,18,0,50000,1,2,1,1,1.68,1,retained,0
USR2827,29,Gorakhpur,0,9,8.09,6,24,8.68,12,0,200000,1,2,0,0,12.48,1,overwhelmed_firsttimer,1
USR2828,44,Mumbai,1,4,11.3,2,6,8.55,61,0,50000,1,2,1,1,9.95,1,retained,0
USR2829,61,Nagpur,0,2,7.65,4,6,6.91,13,0,200000,0,5,0,1,9.18,1,retained,0
USR2830,33,Surat,1,14,8.05,6,3,6.93,10,1,10000,1,4,0,0,8.93,1,kyc_dropout,1
USR2831,33,Jaipur,1,3,8.09,1,6,8.77,11,0,500000,1,3,0,1,2.91,1,retained,0
USR2832,36,Lucknow,0,6,3.58,3,3,8.66,34,0,200000,1,2,1,0,10.2,1,retained,0
USR2833,40,Delhi,1,11,2.78,6,3,7.63,38,1,25000,0,2,1,0,14.3,0,kyc_dropout,1
USR2834,47,Delhi,1,12,1.98,5,3,6.73,31,1,500000,1,1,1,0,1.62,0,comparison_paralysis,1
USR2835,50,Lucknow,1,5,3.33,4,12,6.54,13,0,10000,1,2,0,0,5.32,1,retained,0
USR2836,43,Gorakhpur,0,9,8.22,4,36,7.36,64,1,100000,1,1,1,0,7.35,1,retained,0
USR2837,61,Pune,1,3,13.47,5,36,6.53,26,1,200000,1,3,1,1,3.87,1,kyc_dropout,1
USR2838,42,Surat,1,9,4.95,2,24,7.19,59,0,200000,1,3,0,0,11.24,1,overwhelmed_firsttimer,1
USR2839,59,Bhopal,0,4,19.65,3,3,7.76,42,0,500000,1,3,1,0,10.49,0,retained,0
USR2840,41,Lucknow,1,17,17.98,2,12,6.86,64,1,100000,1,1,0,0,2.21,1,overwhelmed_firsttimer,1
USR2841,50,Mumbai,0,17,11.93,5,6,6.81,54,0,100000,1,5,0,0,8.76,1,comparison_paralysis,1
USR2842,25,Gorakhpur,1,2,16.21,5,6,9.19,34,0,10000,1,5,1,1,5.85,0,retained,0
USR2843,28,Lucknow,1,9,8.69,3,24,8.26,31,0,500000,1,4,1,0,3.81,1,retained,0
USR2844,49,Bhopal,0,9,1.77,5,24,9.3,18,1,50000,1,4,1,0,12.8,0,kyc_dropout,1
USR2845,49,Mumbai,1,5,19.99,5,3,7.54,38,1,100000,1,5,0,1,1.29,1,kyc_dropout,1
USR2846,25,Jaipur,0,15,3.68,6,3,8.53,19,0,200000,0,5,0,0,7.28,1,retained,0
USR2847,43,Bengaluru,0,15,20.91,3,6,7.11,27,1,100000,0,2,1,1,7.39,0,kyc_dropout,1
USR2848,33,Delhi,1,3,13.01,4,6,8.36,2,0,10000,1,3,0,0,8.77,0,retained,0
USR2849,24,Bengaluru,0,3,7.42,2,6,6.89,31,0,10000,1,5,1,0,3.37,1,retained,0
USR2850,43,Lucknow,1,6,11.41,4,6,6.51,57,0,200000,1,0,1,1,13.13,1,retained,0
USR2851,23,Bhopal,1,4,11.53,4,36,9.29,53,1,200000,1,5,1,0,14.5,1,kyc_dropout,1
USR2852,45,Patna,0,13,1.49,6,3,8.16,41,0,200000,1,2,0,0,8.46,1,comparison_paralysis,1
USR2853,55,Coimbatore,1,13,8.46,2,3,9.28,14,0,50000,0,5,0,0,4.21,1,retained,0
USR2854,48,Delhi,1,11,16.54,4,6,7.5,61,0,200000,1,4,1,0,13.21,1,retained,0
USR2855,22,Patna,1,5,11.71,3,12,7.48,30,0,500000,1,4,1,0,14.83,1,retained,0
USR2856,29,Gorakhpur,1,1,6.13,2,6,7.7,60,0,10000,0,3,0,1,11.26,1,retained,0
USR2857,44,Delhi,1,9,8.04,1,24,8.62,25,0,10000,1,1,1,0,5.34,1,retained,0
USR2858,59,Coimbatore,0,17,19.12,6,12,8.2,56,1,100000,0,2,1,0,3.92,0,kyc_dropout,1
USR2859,27,Coimbatore,0,1,12.04,4,24,9.28,19,0,200000,0,1,1,0,2.77,1,retained,0
USR2860,43,Surat,1,3,12.1,5,12,6.58,20,1,50000,0,4,1,0,3.91,1,kyc_dropout,1
USR2861,46,Coimbatore,1,15,21.19,2,24,8.62,59,0,500000,1,3,1,0,3.8,1,retained,0
USR2862,39,Surat,1,10,7.74,1,6,7.49,62,0,25000,1,4,1,0,14.53,1,retained,0
USR2863,38,Patna,1,8,11.07,5,6,7.04,50,0,100000,1,3,0,0,9.83,1,overwhelmed_firsttimer,1
USR2864,33,Gorakhpur,1,12,18.05,1,12,8.03,38,1,500000,1,5,1,1,2.92,0,kyc_dropout,1
USR2865,27,Chennai,1,15,16.94,4,24,8.02,10,0,50000,0,0,1,1,7.58,1,retained,0
USR2866,47,Lucknow,0,9,6.58,5,36,6.91,56,1,200000,0,1,1,0,3.18,0,retained,0
USR2867,48,Gorakhpur,1,10,4.17,4,12,7.11,2,1,50000,0,2,0,0,9.29,0,kyc_dropout,1
USR2868,29,Patna,1,9,15.71,5,12,7.72,36,0,25000,1,3,1,1,5.45,1,retained,0
USR2869,40,Bengaluru,0,15,6.41,2,3,7.73,24,0,500000,1,5,0,0,3.34,1,overwhelmed_firsttimer,1
USR2870,22,Patna,1,1,20.38,3,12,7.45,20,1,50000,1,5,0,0,4.02,1,kyc_dropout,1
USR2871,50,Coimbatore,0,2,3.71,3,36,6.95,41,0,25000,0,0,0,0,10.29,1,inactive_browser,1
USR2872,56,Lucknow,1,14,7.68,1,6,6.51,0,0,25000,0,5,1,0,6.42,1,retained,0
USR2873,61,Nagpur,1,8,2.15,6,24,9.41,22,0,500000,1,5,1,1,7.94,1,retained,0
USR2874,35,Jaipur,0,6,15.77,5,3,9.33,23,0,25000,1,0,1,1,12.41,1,retained,0
USR2875,56,Coimbatore,1,12,19.72,4,24,7.95,46,1,500000,1,1,1,0,10.0,1,retained,0
USR2876,41,Gorakhpur,1,15,14.35,6,6,9.49,6,0,50000,0,5,1,1,7.2,1,retained,0
USR2877,34,Jaipur,1,14,20.69,2,12,8.52,37,0,200000,1,3,1,0,14.33,1,retained,0
USR2878,59,Coimbatore,1,1,3.7,2,36,6.71,46,0,10000,1,2,0,0,3.61,1,inactive_browser,1
USR2879,29,Surat,1,11,2.84,2,3,6.85,34,1,10000,1,2,0,0,4.69,1,kyc_dropout,1
USR2880,41,Lucknow,0,3,18.61,3,36,9.25,61,0,50000,0,2,1,0,13.72,0,retained,0
USR2881,54,Bhopal,0,2,18.97,4,36,8.39,2,1,200000,0,4,0,1,12.87,1,kyc_dropout,1
USR2882,47,Bhopal,1,7,18.45,2,36,9.03,19,1,10000,1,4,1,0,2.39,1,kyc_dropout,1
USR2883,60,Patna,1,8,17.78,2,36,9.19,43,0,25000,0,3,0,0,13.98,0,retained,0
USR2884,42,Gorakhpur,0,15,8.61,1,6,7.84,31,0,50000,1,5,1,1,0.65,1,retained,0
USR2885,30,Lucknow,0,10,5.57,5,36,6.65,25,0,50000,0,5,1,0,12.43,1,comparison_paralysis,1
USR2886,45,Gorakhpur,0,1,20.5,5,36,7.06,47,1,100000,0,2,0,0,4.54,1,kyc_dropout,1
USR2887,58,Lucknow,1,6,7.45,5,6,6.7,4,1,100000,1,0,0,0,3.24,0,retained,0
USR2888,38,Patna,1,13,9.37,6,24,7.07,58,1,100000,0,5,0,1,7.01,1,kyc_dropout,1
USR2889,45,Delhi,1,14,15.69,1,6,7.73,60,0,500000,0,2,1,0,13.51,1,retained,0
USR2890,42,Delhi,0,3,7.16,3,12,6.85,48,0,200000,0,3,0,1,11.9,1,retained,0
USR2891,60,Gorakhpur,1,11,18.2,6,6,7.0,29,0,50000,1,2,1,0,14.52,0,comparison_paralysis,1
USR2892,60,Pune,1,3,2.47,1,24,7.84,16,0,100000,1,1,1,0,8.34,1,retained,0
