user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned,churn_probability,risk_tier,cohort
USR2577,26,Pune,1,11,20.85,3,6,7.17,53,0,10000,0,0,0,0,1.98,1,retained,0,0.20698991,Low Risk,Unclassified
USR2578,23,Pune,1,17,21.74,6,6,7.33,21,0,25000,1,1,0,0,12.46,0,comparison_paralysis,1,0.9581604,High Risk,Comparison Paralysis
USR2579,43,Patna,1,11,10.94,5,3,8.26,18,0,500000,0,3,1,1,4.17,0,retained,0,0.057324696,Low Risk,Unclassified
USR2580,23,Patna,1,16,17.85,1,24,8.48,32,0,500000,1,4,1,0,3.23,1,retained,0,0.08838944,Low Risk,Unclassified
USR2581,31,Bhopal,1,12,16.47,2,6,6.55,21,0,200000,0,4,1,0,3.19,0,retained,0,0.09839561,Low Risk,Unclassified
USR2582,55,Chennai,0,13,7.24,2,12,7.23,64,1,500000,1,4,0,0,1.16,1,kyc_dropout,1,0.97960496,High Risk,KYC Dropout
USR2583,37,Gorakhpur,1,16,2.23,4,6,7.79,10,0,100000,1,4,0,1,9.81,1,overwhelmed_firsttimer,1,0.8056447,High Risk,Overwhelmed First-Timer
USR2584,60,Coimbatore,0,1,3.99,4,36,7.5,15,0,200000,1,3,1,0,2.89,0,retained,0,0.08079526,Low Risk,Unclassified
USR2585,43,Mumbai,1,16,18.6,1,3,9.15,43,0,200000,1,0,1,0,3.88,1,retained,1,0.50883096,Medium Risk,Unclassified
USR2586,33,Bhopal,1,15,16.36,2,36,8.86,8,1,100000,1,4,1,0,11.39,1,kyc_dropout,0,0.9488564,High Risk,KYC Dropout
USR2587,45,Coimbatore,0,6,14.95,4,24,8.38,61,1,200000,1,0,0,0,1.33,1,retained,0,0.043561235,Low Risk,Unclassified
USR2588,61,Mumbai,1,12,3.74,6,12,7.51,14,0,10000,1,4,1,0,3.44,1,retained,0,0.06325903,Low Risk,Unclassified
USR2589,59,Surat,0,8,14.44,3,3,8.6,5,0,200000,1,1,1,0,2.67,1,retained,0,0.06715266,Low Risk,Unclassified
USR2590,31,Coimbatore,1,7,17.22,5,6,9.03,0,0,100000,0,0,1,0,0.57,1,retained,0,0.012281273,Low Risk,Unclassified
USR2591,56,Gorakhpur,1,2,19.07,4,12,8.28,19,1,25000,1,3,0,1,8.32,1,kyc_dropout,1,0.933716,High Risk,KYC Dropout
USR2592,53,Nagpur,1,12,1.28,1,6,8.85,35,1,25000,1,5,0,0,3.26,1,kyc_dropout,1,0.97951937,High Risk,KYC Dropout
USR2593,28,Mumbai,1,14,15.37,2,24,8.75,1,0,25000,1,1,1,1,9.68,1,retained,0,0.02467971,Low Risk,Unclassified
USR2594,42,Bengaluru,0,16,1.4,1,3,8.22,1,0,100000,0,5,1,1,7.78,1,retained,0,0.07690372,Low Risk,Unclassified
USR2595,41,Lucknow,0,11,15.84,5,24,7.44,2,1,100000,0,1,0,0,10.18,1,retained,0,0.40181985,Medium Risk,Unclassified
USR2596,47,Bengaluru,0,9,14.35,5,24,8.74,6,0,10000,1,3,1,1,14.73,1,retained,0,0.024189623,Low Risk,Unclassified
USR2597,25,Pune,1,10,4.12,1,24,7.12,63,1,100000,1,1,0,0,3.69,1,overwhelmed_firsttimer,1,0.8995258,High Risk,Overwhelmed First-Timer
USR2598,43,Delhi,0,17,17.09,4,24,8.84,40,0,500000,1,0,1,0,10.16,0,retained,0,0.12597662,Low Risk,Unclassified
USR2599,36,Nagpur,1,12,2.44,4,6,8.91,53,0,25000,0,2,0,0,12.59,1,inactive_browser,1,0.78386927,High Risk,Comparison Paralysis
USR2600,61,Pune,1,6,18.35,2,36,8.97,40,0,100000,0,2,0,1,14.38,1,retained,0,0.03463607,Low Risk,Unclassified
USR2601,42,Patna,0,11,6.5,6,6,7.92,4,0,50000,0,4,1,0,9.52,1,retained,0,0.060490936,Low Risk,Unclassified
USR2602,36,Lucknow,0,9,15.47,2,12,7.08,62,1,200000,1,4,0,0,2.4,1,kyc_dropout,1,0.98298705,High Risk,KYC Dropout
USR2603,43,Patna,1,6,20.4,3,24,6.8,0,1,10000,0,0,0,1,1.28,1,retained,0,0.056081943,Low Risk,Unclassified
USR2604,49,Patna,1,16,8.14,6,12,8.73,24,0,25000,1,3,1,1,4.54,0,comparison_paralysis,1,0.88565254,High Risk,Comparison Paralysis
USR2605,35,Pune,1,16,11.56,3,6,9.16,45,0,500000,0,0,0,0,13.96,0,retained,0,0.18551056,Low Risk,Unclassified
USR2606,48,Nagpur,1,6,10.73,2,24,8.45,14,0,500000,1,4,1,0,8.29,1,retained,0,0.022041688,Low Risk,Unclassified
USR2607,61,Chennai,1,5,4.31,6,6,6.93,16,1,25000,1,1,0,0,8.9,0,retained,0,0.020290472,Low Risk,Unclassified
USR2608,49,Bhopal,1,4,13.4,6,24,9.3,20,0,500000,1,5,1,0,9.35,1,retained,0,0.0638944,Low Risk,Unclassified
USR2609,47,Nagpur,1,2,16.6,3,6,9.47,52,0,50000,1,0,1,0,5.32,0,retained,0,0.020860277,Low Risk,Unclassified
USR2610,23,Chennai,0,6,20.25,1,3,7.8,54,0,10000,1,0,0,0,3.13,1,retained,0,0.093073845,Low Risk,Unclassified
USR2611,46,Nagpur,0,9,18.87,4,36,8.28,9,0,200000,1,3,1,0,14.34,0,retained,1,0.052004326,Low Risk,Unclassified
USR2612,24,Surat,1,17,11.71,6,36,8.83,56,1,10000,1,4,1,0,11.45,0,kyc_dropout,1,0.9604963,High Risk,KYC Dropout
USR2613,29,Nagpur,0,14,16.1,6,24,8.71,64,1,10000,0,0,0,0,7.91,0,comparison_paralysis,1,0.72912306,High Risk,Comparison Paralysis
USR2614,54,Coimbatore,1,7,17.82,3,3,9.4,36,0,25000,0,1,1,1,5.96,1,retained,0,0.008086028,Low Risk,Unclassified
USR2615,56,Patna,1,1,11.36,6,12,6.84,6,1,100000,1,5,1,0,7.5,1,kyc_dropout,0,0.60266155,Medium Risk,KYC Dropout
USR2616,27,Surat,1,15,3.42,3,3,8.24,39,0,200000,1,1,0,0,0.99,0,overwhelmed_firsttimer,1,0.9768216,High Risk,Overwhelmed First-Timer
USR2617,60,Lucknow,1,3,10.2,1,24,8.58,49,1,10000,1,2,1,0,4.09,1,kyc_dropout,1,0.9313289,High Risk,KYC Dropout
USR2618,44,Jaipur,1,2,18.69,6,3,9.17,0,0,50000,1,4,0,1,4.14,1,retained,0,0.10911526,Low Risk,Unclassified
USR2619,46,Gorakhpur,1,10,13.53,5,12,9.12,19,0,25000,0,1,1,1,6.96,1,retained,0,0.06837758,Low Risk,Unclassified
USR2620,40,Nagpur,0,11,16.21,2,24,9.43,30,0,100000,1,3,0,0,3.93,0,overwhelmed_firsttimer,1,0.92542446,High Risk,Overwhelmed First-Timer
USR2621,26,Patna,1,3,4.89,1,36,8.04,11,0,100000,1,5,1,1,3.19,1,retained,0,0.024050709,Low Risk,Unclassified
USR2622,32,Chennai,1,7,21.25,5,3,8.99,21,0,25000,1,4,0,0,11.6,0,retained,0,0.029481448,Low Risk,Unclassified
USR2623,33,Pune,0,8,9.49,1,36,7.78,0,1,10000,1,1,0,0,13.46,1,overwhelmed_firsttimer,1,0.86815965,High Risk,Overwhelmed First-Timer
USR2624,31,Lucknow,1,13,14.73,4,36,7.77,0,1,500000,1,0,1,0,1.47,0,retained,0,0.023729427,Low Risk,Unclassified
USR2625,29,Coimbatore,1,13,1.4,1,6,7.26,2,0,25000,0,4,0,0,3.54,1,retained,0,0.15883334,Low Risk,Unclassified
USR2626,45,Coimbatore,1,12,3.67,1,12,8.95,20,1,500000,1,1,1,0,11.72,1,retained,0,0.10827272,Low Risk,Unclassified
USR2627,49,Nagpur,1,17,17.42,4,3,9.46,12,0,100000,1,0,0,0,12.33,1,overwhelmed_firsttimer,1,0.9559774,High Risk,Overwhelmed First-Timer
USR2628,57,Patna,1,12,21.33,6,36,7.27,60,0,100000,1,2,0,0,7.75,1,comparison_paralysis,1,0.9612737,High Risk,Comparison Paralysis
USR2629,58,Patna,0,13,7.72,2,36,6.67,12,0,50000,1,5,1,0,10.58,0,retained,0,0.048241828,Low Risk,Unclassified
USR2630,42,Pune,0,12,1.78,5,12,8.95,32,1,50000,1,4,0,0,1.63,1,kyc_dropout,1,0.99109566,High Risk,KYC Dropout
USR2631,29,Bhopal,1,14,8.58,3,36,8.36,5,0,100000,1,4,1,0,12.82,0,retained,0,0.023153579,Low Risk,Unclassified
USR2632,30,Surat,0,7,1.37,2,36,9.38,24,0,50000,1,1,1,0,12.57,1,retained,0,0.04514456,Low Risk,Unclassified
USR2633,36,Gorakhpur,1,13,5.04,1,36,7.26,22,0,50000,1,2,1,1,10.55,1,retained,0,0.070495844,Low Risk,Unclassified
USR2634,61,Lucknow,1,6,16.8,3,36,6.71,25,0,50000,0,3,0,1,13.79,1,retained,0,0.019362701,Low Risk,Unclassified
USR2635,39,Chennai,1,4,20.68,4,6,7.98,3,1,100000,1,1,1,0,1.19,1,retained,0,0.05670909,Low Risk,Unclassified
USR2636,41,Bhopal,1,9,2.84,2,6,6.76,34,0,10000,1,1,1,0,3.85,0,retained,0,0.15082918,Low Risk,Unclassified
USR2637,27,Mumbai,1,16,12.72,6,24,7.29,24,0,10000,0,3,0,0,5.76,1,comparison_paralysis,1,0.84145474,High Risk,Comparison Paralysis
USR2638,33,Mumbai,1,4,6.33,5,3,6.88,19,0,200000,1,3,1,1,2.8,0,retained,0,0.03634871,Low Risk,Unclassified
USR2639,23,Jaipur,1,6,3.92,2,12,7.17,0,0,50000,1,3,1,0,12.32,0,retained,0,0.031466126,Low Risk,Unclassified
USR2640,28,Jaipur,1,8,5.6,2,24,6.82,22,1,10000,0,5,0,0,11.48,0,kyc_dropout,1,0.9329412,High Risk,KYC Dropout
USR2641,37,Coimbatore,1,16,13.13,6,6,9.36,21,0,200000,1,3,1,0,11.71,1,comparison_paralysis,1,0.88956237,High Risk,Comparison Paralysis
USR2642,24,Jaipur,1,5,2.37,3,6,7.34,61,1,25000,0,3,1,0,4.72,1,kyc_dropout,1,0.98737633,High Risk,KYC Dropout
USR2643,24,Delhi,0,10,10.12,4,6,7.83,0,0,50000,1,0,0,1,11.56,1,overwhelmed_firsttimer,1,0.9393915,High Risk,Overwhelmed First-Timer
USR2644,48,Nagpur,1,13,3.84,6,24,9.2,58,1,10000,1,0,0,0,2.28,1,comparison_paralysis,1,0.9836897,High Risk,Comparison Paralysis
USR2645,61,Patna,0,14,6.73,4,6,8.53,18,1,10000,0,3,1,1,2.05,1,kyc_dropout,1,0.9452021,High Risk,KYC Dropout
USR2646,59,Delhi,1,7,5.01,6,24,8.35,29,1,500000,1,5,0,1,8.97,0,kyc_dropout,1,0.9813936,High Risk,KYC Dropout
USR2647,54,Delhi,0,6,19.54,2,6,8.62,0,1,10000,0,5,0,0,1.21,1,kyc_dropout,1,0.93468845,High Risk,KYC Dropout
USR2648,49,Lucknow,0,7,15.87,4,36,8.99,47,0,500000,1,2,0,1,14.11,1,retained,0,0.06779543,Low Risk,Unclassified
USR2649,22,Lucknow,0,5,19.24,3,36,9.13,18,1,200000,1,5,0,0,5.27,1,kyc_dropout,1,0.973609,High Risk,KYC Dropout
USR2650,29,Coimbatore,1,12,9.05,3,3,8.43,51,1,500000,1,2,1,0,7.42,1,kyc_dropout,0,0.64415205,Medium Risk,KYC Dropout
USR2651,58,Mumbai,1,6,7.58,5,6,9.17,21,1,25000,1,3,0,0,12.29,1,kyc_dropout,1,0.93908376,High Risk,KYC Dropout
USR2652,53,Gorakhpur,0,1,8.99,4,3,8.11,49,0,50000,1,5,0,0,6.3,1,retained,1,0.3326508,Low Risk,Unclassified
USR2653,58,Patna,1,4,1.39,5,24,7.33,5,1,10000,1,0,0,0,6.74,0,retained,0,0.14784595,Low Risk,Unclassified
USR2654,25,Bhopal,0,12,16.22,6,3,9.14,63,0,100000,1,2,1,0,5.55,1,comparison_paralysis,1,0.7550686,High Risk,Comparison Paralysis
USR2655,51,Lucknow,1,15,8.35,1,6,8.12,20,0,50000,1,0,1,0,5.6,0,retained,0,0.029793665,Low Risk,Unclassified
USR2656,27,Bhopal,0,3,7.58,3,24,9.22,18,0,100000,1,1,1,0,7.29,0,retained,0,0.021326624,Low Risk,Unclassified
USR2657,40,Jaipur,0,8,13.56,2,24,6.62,36,1,200000,1,0,1,0,14.22,1,retained,0,0.10782835,Low Risk,Unclassified
USR2658,53,Lucknow,0,11,10.16,3,36,7.69,62,0,10000,1,3,0,1,14.07,1,overwhelmed_firsttimer,1,0.880995,High Risk,Overwhelmed First-Timer
USR2659,30,Gorakhpur,1,16,21.6,1,24,9.34,28,0,50000,1,5,0,1,8.4,1,overwhelmed_firsttimer,1,0.9548472,High Risk,Overwhelmed First-Timer
USR2660,33,Mumbai,1,9,8.48,2,24,7.25,59,0,50000,1,5,1,1,7.11,1,retained,0,0.072939485,Low Risk,Unclassified
USR2661,32,Surat,1,3,13.89,4,3,9.32,33,0,10000,0,4,0,0,12.22,1,retained,0,0.012688093,Low Risk,Unclassified
USR2662,37,Bhopal,1,5,7.54,4,24,9.36,0,1,25000,0,3,0,0,10.37,1,kyc_dropout,1,0.96552384,High Risk,KYC Dropout
USR2663,22,Nagpur,1,14,21.8,3,12,9.15,47,1,200000,0,1,0,0,13.28,0,retained,0,0.1657023,Low Risk,Unclassified
USR2664,42,Nagpur,1,15,10.35,2,36,8.19,20,0,10000,0,5,1,0,11.09,1,retained,0,0.044427264,Low Risk,Unclassified
USR2665,51,Gorakhpur,1,6,14.32,6,36,8.44,33,0,500000,0,0,1,0,14.31,1,retained,0,0.031646557,Low Risk,Unclassified
USR2666,34,Lucknow,0,4,3.66,2,24,9.11,25,0,50000,0,2,1,1,13.35,1,retained,0,0.054313578,Low Risk,Unclassified
USR2667,55,Delhi,1,8,16.39,5,3,8.83,35,0,25000,0,3,1,0,12.9,1,retained,0,0.08456452,Low Risk,Unclassified
USR2668,25,Bengaluru,0,5,6.65,1,36,8.39,22,0,50000,1,5,1,0,6.18,1,retained,0,0.023996538,Low Risk,Unclassified
USR2669,49,Pune,0,13,10.42,4,36,9.45,46,0,100000,0,2,1,1,6.1,1,retained,0,0.07758246,Low Risk,Unclassified
USR2670,59,Nagpur,0,16,19.55,3,12,8.56,43,0,50000,0,0,0,1,11.25,1,retained,0,0.13773538,Low Risk,Unclassified
USR2671,52,Coimbatore,1,1,21.38,2,24,9.43,19,0,200000,1,5,0,0,1.71,0,retained,0,0.08266259,Low Risk,Unclassified
USR2672,48,Delhi,1,13,9.92,4,36,6.67,26,1,10000,1,1,1,0,5.17,1,retained,0,0.114124484,Low Risk,Unclassified
USR2673,26,Lucknow,1,11,18.53,3,36,6.92,60,0,50000,0,3,0,1,14.02,1,retained,0,0.12114384,Low Risk,Unclassified
USR2674,46,Bhopal,1,8,2.12,4,36,7.85,36,0,500000,0,2,0,0,7.03,0,inactive_browser,1,0.84845746,High Risk,Comparison Paralysis
USR2675,24,Bhopal,1,8,18.8,3,36,7.65,51,0,100000,0,5,0,0,4.41,1,retained,1,0.45056194,Medium Risk,Unclassified
USR2676,54,Chennai,0,14,14.22,4,3,8.85,61,1,100000,1,3,0,0,7.41,1,kyc_dropout,1,0.98096085,High Risk,KYC Dropout
USR2677,25,Bengaluru,0,13,11.26,6,6,6.98,23,0,10000,0,5,0,0,4.68,0,comparison_paralysis,1,0.754193,High Risk,Comparison Paralysis
USR2678,46,Delhi,1,3,19.69,5,12,9.43,11,0,100000,1,3,1,1,11.64,1,retained,0,0.024354057,Low Risk,Unclassified
USR2679,41,Nagpur,0,4,18.75,1,3,7.45,15,0,10000,1,2,0,1,12.83,1,retained,0,0.066398,Low Risk,Unclassified
USR2680,55,Nagpur,1,15,7.24,4,12,7.79,35,1,200000,1,1,0,0,11.85,1,overwhelmed_firsttimer,1,0.8995481,High Risk,Comparison Paralysis
USR2681,47,Coimbatore,0,15,17.62,1,36,7.32,1,1,10000,1,3,1,0,2.66,1,kyc_dropout,1,0.93963236,High Risk,KYC Dropout
USR2682,26,Gorakhpur,1,13,3.09,4,12,8.24,61,1,25000,0,1,1,0,5.37,1,inactive_browser,1,0.863933,High Risk,Comparison Paralysis
USR2683,56,Delhi,1,9,18.28,2,24,6.68,63,0,100000,1,1,1,0,3.6,1,retained,0,0.06615463,Low Risk,Unclassified
USR2684,49,Bengaluru,1,10,15.18,5,24,6.95,28,1,100000,1,0,1,0,1.12,0,comparison_paralysis,1,0.6852297,Medium Risk,Comparison Paralysis
USR2685,50,Bhopal,1,12,2.85,6,6,8.74,30,1,500000,1,5,0,0,11.22,1,kyc_dropout,1,0.99256825,High Risk,KYC Dropout
USR2686,30,Patna,1,14,15.34,5,6,7.06,14,0,50000,1,2,1,0,6.71,0,retained,0,0.037671592,Low Risk,Unclassified
USR2687,59,Patna,1,1,13.19,1,12,7.21,54,1,25000,0,0,1,1,4.51,1,retained,0,0.03062928,Low Risk,Unclassified
USR2688,27,Surat,0,14,13.49,2,3,8.88,32,0,50000,1,4,1,0,4.96,1,retained,0,0.070319556,Low Risk,Unclassified
USR2689,40,Jaipur,0,14,7.11,3,3,6.78,51,0,10000,1,5,1,1,2.46,0,retained,0,0.10920073,Low Risk,Unclassified
USR2690,32,Bengaluru,1,8,6.6,5,36,7.81,19,1,200000,0,0,1,0,12.49,1,retained,0,0.09778992,Low Risk,Unclassified
USR2691,23,Chennai,1,16,17.01,6,3,6.57,37,0,500000,0,3,1,0,2.59,1,comparison_paralysis,1,0.9096396,High Risk,Comparison Paralysis
USR2692,30,Lucknow,1,14,6.39,2,6,7.54,2,0,100000,0,3,1,1,5.41,1,retained,0,0.018243846,Low Risk,Unclassified
USR2693,42,Gorakhpur,1,1,10.37,2,3,8.6,53,0,200000,1,3,1,0,0.61,0,retained,0,0.047137722,Low Risk,Unclassified
USR2694,45,Surat,1,16,15.59,1,36,6.77,17,1,10000,0,4,1,0,6.83,1,kyc_dropout,0,0.67197466,Medium Risk,KYC Dropout
USR2695,55,Surat,1,7,2.67,6,24,9.17,6,0,10000,0,1,1,0,5.64,1,retained,0,0.0325114,Low Risk,Unclassified
USR2696,43,Coimbatore,1,15,13.49,2,3,9.23,34,0,25000,1,3,0,0,10.93,1,overwhelmed_firsttimer,1,0.94790775,High Risk,Overwhelmed First-Timer
USR2697,24,Jaipur,1,17,13.38,2,3,6.81,59,0,50000,0,5,1,0,10.87,1,retained,0,0.06828014,Low Risk,Unclassified
USR2698,33,Nagpur,1,13,15.37,3,6,9.47,23,1,100000,1,5,1,1,1.06,1,kyc_dropout,1,0.92900175,High Risk,KYC Dropout
USR2699,49,Delhi,0,9,8.77,1,12,7.39,38,1,100000,1,0,0,0,2.18,1,overwhelmed_firsttimer,1,0.73562425,High Risk,Overwhelmed First-Timer
USR2700,51,Jaipur,0,15,10.43,1,24,6.75,11,0,200000,1,1,1,0,13.62,1,retained,0,0.0773091,Low Risk,Unclassified
USR2701,47,Coimbatore,1,3,7.93,6,12,6.52,52,0,25000,0,0,1,1,11.98,0,retained,0,0.042362463,Low Risk,Unclassified
USR2702,42,Nagpur,1,1,17.97,2,36,7.73,63,0,500000,0,0,1,0,6.15,1,retained,0,0.025867619,Low Risk,Unclassified
USR2703,49,Gorakhpur,1,16,3.74,3,36,8.39,3,0,10000,1,3,1,0,2.91,1,retained,0,0.057278495,Low Risk,Unclassified
USR2704,47,Pune,1,8,21.22,4,12,7.5,4,1,25000,1,0,1,0,4.28,1,retained,0,0.05912823,Low Risk,Unclassified
USR2705,54,Chennai,1,13,14.33,5,6,9.01,15,0,100000,1,4,1,0,10.04,1,retained,0,0.07335438,Low Risk,Unclassified
USR2706,42,Delhi,1,8,19.63,1,6,8.65,26,0,500000,0,5,0,0,14.21,1,retained,0,0.10128721,Low Risk,Unclassified
USR2707,56,Jaipur,1,17,9.95,3,6,7.55,3,0,50000,1,5,0,0,9.43,1,overwhelmed_firsttimer,1,0.9511081,High Risk,Overwhelmed First-Timer
USR2708,55,Surat,1,14,7.98,6,24,8.7,47,0,200000,1,5,1,0,0.88,0,comparison_paralysis,1,0.8592633,High Risk,Comparison Paralysis
USR2709,39,Jaipur,1,7,19.92,3,36,9.32,7,0,10000,1,1,1,0,9.94,1,retained,0,0.01552974,Low Risk,Unclassified
USR2710,32,Jaipur,1,15,3.08,2,36,6.78,45,0,10000,1,3,1,1,14.2,0,inactive_browser,1,0.82511383,High Risk,Silent Churner
USR2711,44,Bengaluru,0,16,3.46,5,36,7.42,43,1,10000,1,3,0,0,5.7,0,kyc_dropout,1,0.9931063,High Risk,KYC Dropout
USR2712,43,Chennai,1,6,7.29,1,24,7.89,51,0,50000,0,0,0,1,14.04,1,retained,0,0.027514944,Low Risk,Unclassified
USR2713,38,Surat,1,1,21.16,4,36,7.99,33,0,100000,0,0,1,0,10.22,1,retained,0,0.015186481,Low Risk,Unclassified
USR2714,26,Nagpur,1,12,14.29,2,12,8.13,61,0,100000,1,2,1,0,3.25,1,retained,0,0.06153329,Low Risk,Unclassified
USR2715,32,Coimbatore,1,16,12.64,1,3,7.4,20,1,25000,0,2,1,0,2.61,1,kyc_dropout,1,0.9628333,High Risk,KYC Dropout
USR2716,51,Surat,1,12,15.81,6,24,8.5,23,0,500000,1,3,1,0,3.06,1,comparison_paralysis,1,0.9042166,High Risk,Comparison Paralysis
USR2717,36,Bhopal,1,13,9.77,1,3,8.44,43,1,25000,0,3,0,1,10.64,0,kyc_dropout,1,0.95159364,High Risk,KYC Dropout
USR2718,48,Bengaluru,1,8,16.92,3,12,8.23,40,1,100000,1,0,0,0,9.05,1,overwhelmed_firsttimer,1,0.8139549,High Risk,Overwhelmed First-Timer
USR2719,56,Lucknow,1,1,9.26,5,6,6.84,28,1,10000,0,4,1,1,7.11,1,kyc_dropout,1,0.88720196,High Risk,KYC Dropout
USR2720,54,Jaipur,1,7,18.35,4,6,7.93,5,0,50000,1,4,0,0,4.32,1,retained,0,0.08138355,Low Risk,Unclassified
USR2721,41,Jaipur,0,15,6.61,5,6,7.57,55,0,100000,1,5,0,1,13.65,1,comparison_paralysis,1,0.97873574,High Risk,Comparison Paralysis
USR2722,37,Bhopal,1,13,6.83,3,24,7.97,13,0,50000,0,0,0,0,3.6,1,retained,0,0.057570584,Low Risk,Unclassified
USR2723,55,Nagpur,1,13,11.97,4,6,9.27,49,0,200000,0,2,0,0,4.61,1,retained,0,0.19331127,Low Risk,Unclassified
USR2724,23,Surat,1,9,10.05,4,24,7.94,51,1,10000,1,2,0,0,1.3,1,kyc_dropout,1,0.8817241,High Risk,KYC Dropout
USR2725,56,Jaipur,1,15,14.61,2,24,6.54,0,0,200000,0,4,1,0,4.49,0,retained,0,0.031009333,Low Risk,Unclassified
USR2726,61,Surat,1,4,8.65,4,3,7.82,11,0,100000,0,3,1,0,13.88,1,retained,0,0.024387237,Low Risk,Unclassified
USR2727,49,Patna,1,13,5.84,1,6,8.96,23,0,25000,1,0,0,0,3.22,1,overwhelmed_firsttimer,0,0.7106454,High Risk,Overwhelmed First-Timer
USR2728,60,Mumbai,1,12,10.87,5,36,8.84,36,1,100000,1,5,1,1,3.46,1,kyc_dropout,1,0.9904557,High Risk,KYC Dropout
USR2729,27,Surat,1,5,12.78,6,6,8.04,2,0,200000,0,5,0,0,9.2,1,retained,0,0.04761416,Low Risk,Unclassified
USR2730,30,Delhi,1,7,3.99,6,6,7.25,26,0,50000,1,3,0,1,8.72,1,retained,0,0.08328744,Low Risk,Unclassified
USR2731,41,Coimbatore,1,8,12.69,5,6,7.9,52,0,500000,1,2,1,1,3.05,1,retained,1,0.48392135,Medium Risk,Unclassified
USR2732,22,Gorakhpur,1,5,7.7,2,36,8.19,16,1,500000,1,4,1,0,2.74,0,kyc_dropout,1,0.97415006,High Risk,KYC Dropout
USR2733,29,Gorakhpur,1,9,9.24,4,36,9.5,14,0,100000,1,3,1,0,2.2,1,retained,0,0.060332946,Low Risk,Unclassified
USR2734,44,Lucknow,1,14,6.87,3,24,8.43,38,0,25000,1,2,0,0,12.99,1,overwhelmed_firsttimer,1,0.935026,High Risk,Overwhelmed First-Timer
USR2735,24,Chennai,1,12,20.56,1,36,8.58,3,0,200000,1,2,0,0,9.99,1,overwhelmed_firsttimer,1,0.8719064,High Risk,Overwhelmed First-Timer
USR2736,25,Coimbatore,0,4,15.35,2,24,7.97,16,1,100000,1,5,1,1,14.32,1,kyc_dropout,1,0.9252964,High Risk,KYC Dropout
USR2737,46,Surat,1,8,6.51,4,3,7.56,10,0,200000,1,2,0,0,2.9,1,overwhelmed_firsttimer,1,0.8172097,High Risk,Overwhelmed First-Timer
USR2738,59,Coimbatore,0,17,14.55,6,24,8.94,11,1,200000,0,3,1,0,7.18,1,kyc_dropout,1,0.9720405,High Risk,KYC Dropout
USR2739,36,Jaipur,1,8,18.82,3,6,7.98,31,1,10000,1,1,0,0,11.27,1,overwhelmed_firsttimer,1,0.8464055,High Risk,Overwhelmed First-Timer
USR2740,42,Bhopal,1,1,9.43,4,12,9.48,26,0,500000,1,4,1,0,3.6,0,retained,0,0.06819308,Low Risk,Unclassified
USR2741,56,Nagpur,0,2,18.43,2,12,7.87,43,0,500000,1,2,1,0,10.43,1,retained,0,0.037966996,Low Risk,Unclassified
USR2742,35,Lucknow,1,4,4.24,3,6,6.7,42,0,50000,0,3,1,0,7.37,1,retained,0,0.09607107,Low Risk,Unclassified
USR2743,57,Bengaluru,1,1,18.28,3,24,8.55,48,0,10000,1,5,1,1,6.75,0,retained,0,0.021676261,Low Risk,Unclassified
USR2744,33,Bhopal,1,7,12.35,3,6,6.64,42,0,500000,0,0,0,0,9.85,0,retained,1,0.35375896,Low Risk,Unclassified
USR2745,38,Coimbatore,0,1,5.68,3,36,7.25,2,0,200000,1,5,0,0,7.28,1,retained,0,0.23587239,Low Risk,Unclassified
USR2746,60,Jaipur,1,9,9.55,4,24,7.56,28,0,25000,1,4,1,1,12.39,0,retained,0,0.06699543,Low Risk,Unclassified
USR2747,30,Surat,1,3,21.75,3,6,8.72,34,0,25000,1,0,0,0,13.99,1,retained,0,0.015627848,Low Risk,Unclassified
USR2748,56,Coimbatore,1,12,17.45,4,36,7.98,47,1,10000,1,0,0,0,9.04,1,overwhelmed_firsttimer,0,0.8635242,High Risk,Comparison Paralysis
USR2749,34,Surat,1,15,13.08,3,36,6.59,38,1,25000,1,5,0,0,4.86,1,kyc_dropout,0,0.99074006,High Risk,KYC Dropout
USR2750,36,Surat,1,16,3.42,3,24,8.35,23,0,200000,0,3,0,0,11.77,1,retained,0,0.4461354,Medium Risk,Unclassified
USR2751,39,Nagpur,1,10,9.77,2,3,7.73,19,0,100000,1,5,1,0,2.97,1,retained,0,0.049985517,Low Risk,Unclassified
USR2752,54,Surat,0,6,6.52,4,3,9.27,14,1,200000,0,1,1,0,1.88,1,retained,0,0.03982237,Low Risk,Unclassified
USR2753,27,Pune,1,17,2.49,6,36,8.0,17,1,500000,1,3,1,0,8.02,1,kyc_dropout,1,0.89443564,High Risk,KYC Dropout
USR2754,48,Nagpur,1,17,12.39,4,3,8.63,59,1,100000,0,3,1,0,9.88,0,kyc_dropout,1,0.93516797,High Risk,KYC Dropout
USR2755,44,Bhopal,1,11,19.67,5,36,7.16,40,0,25000,1,4,1,0,12.61,1,comparison_paralysis,1,0.8584622,High Risk,Comparison Paralysis
USR2756,48,Bhopal,1,7,15.19,6,3,8.78,10,0,50000,1,3,1,0,14.35,0,retained,0,0.01791336,Low Risk,Unclassified
